FileName,FileExt,DateModified,Size_KB,Size_GB,Source,Path,SimplePath,ParentPath
Resume - Fajri,.pdf,2024-05-01 08:10:46.508282,145.86,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume - Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume - Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
Resume Fajri Eiger Adventure Land,.docx,2025-05-31 15:52:33.880579,24.73,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume Fajri Eiger Adventure Land.docx,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume Fajri Eiger Adventure Land.docx,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
Resume Fajri Eiger Adventure Land,.pdf,2025-05-31 15:52:44.921907,126.25,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume Fajri Eiger Adventure Land.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume Fajri Eiger Adventure Land.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
Resume-CV Fajri Ilham Mughni for jacobs,.docx,2023-03-08 17:45:04.000000,33.07,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume-CV Fajri Ilham Mughni for jacobs.docx,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume-CV Fajri Ilham Mughni for jacobs.docx,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
Resume-CV Fajri Ilham Mughni,.docx,2023-03-11 09:21:56.000000,30.91,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume-CV Fajri Ilham Mughni.docx,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume-CV Fajri Ilham Mughni.docx,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
Resume-CV Fajri Ilham Mughni,.pdf,2024-11-28 17:00:15.000000,147.63,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume-CV Fajri Ilham Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume-CV Fajri Ilham Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
Resume-Fajri-Transdisciplinary Student,.pdf,2025-04-05 20:15:38.643605,130.31,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume-Fajri-Transdisciplinary Student.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\Resume-Fajri-Transdisciplinary Student.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
RESUME_PORTFOLIO_FAJRI,.pdf,2025-05-14 19:20:46.739356,1440.63,0.0014,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\RESUME_PORTFOLIO_FAJRI.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\RESUME_PORTFOLIO_FAJRI.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
scan ktp,.jpg,2018-01-13 19:58:14.000000,156.38,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\scan ktp.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\scan ktp.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
suara gea Fajri,.pdf,2023-10-12 11:40:14.000000,254905.36,0.2431,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\suara gea Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\suara gea Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
ttd fajri foto,.jpeg,2020-08-31 15:27:18.000000,37.04,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\ttd fajri foto.jpeg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\ttd fajri foto.jpeg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
TTD FAJRI MUGHNI,.jpg,2021-03-15 17:20:02.000000,161.46,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\TTD FAJRI MUGHNI.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\TTD FAJRI MUGHNI.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
~$sume - Fajri (ATS-Applicant Tracking System) - Base Information,.docx,2024-02-08 07:21:48.000000,0.16,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\~$sume - Fajri (ATS-Applicant Tracking System) - Base Information.docx,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real\~$sume - Fajri (ATS-Applicant Tracking System) - Base Information.docx,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\cv fajri real
Essay_Fajri Ilham Mughni,.pdf,2024-04-15 13:57:07.103613,175.48,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\Essay_Fajri Ilham Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\Essay_Fajri Ilham Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni
Ijazah Fajri_compressed kurang 500 kb_indonesia,.jpg,2023-05-25 10:20:16.000000,1333.8,0.0013,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\Ijazah Fajri_compressed kurang 500 kb_indonesia.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\Ijazah Fajri_compressed kurang 500 kb_indonesia.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni
kumpulan sertifikat keaktifan fajri,.pdf,2022-12-23 15:26:42.000000,4009.18,0.0038,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\kumpulan sertifikat keaktifan fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\kumpulan sertifikat keaktifan fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni
scan ktp,.jpg,2018-01-13 19:58:14.000000,156.38,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\scan ktp.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\scan ktp.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni
Transcript_compressed kurang 500 kb_english,.jpg,2023-05-25 10:22:40.000000,185.19,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\Transcript_compressed kurang 500 kb_english.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni\Transcript_compressed kurang 500 kb_english.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Document_Fajri Ilham Mughni
Fajri Ilham Mughni_Academic Trancript,.pdf,2023-03-07 08:14:38.000000,647.53,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Fajri Ilham Mughni_Academic Trancript.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Fajri Ilham Mughni_Academic Trancript.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Fajri Ilham Mughni_Ijazah (English),.pdf,2023-07-04 16:04:48.000000,60.01,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Fajri Ilham Mughni_Ijazah (English).pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Fajri Ilham Mughni_Ijazah (English).pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Fajri Ilham Mughni_Ijazah and Academic Transcript,.pdf,2023-04-12 16:08:00.000000,590.74,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Fajri Ilham Mughni_Ijazah and Academic Transcript.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Fajri Ilham Mughni_Ijazah and Academic Transcript.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Fajri Ilham Mughni_Sertfikat Data Sains,.pdf,2025-05-11 11:31:23.970499,331.57,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Fajri Ilham Mughni_Sertfikat Data Sains.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Fajri Ilham Mughni_Sertfikat Data Sains.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Ijazah Fajri,.pdf,2023-04-11 20:53:20.000000,2893.91,0.0028,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Ijazah Fajri_compressed kurang 500 kb,.pdf,2023-05-25 10:19:12.000000,388.94,0.0004,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Fajri_compressed kurang 500 kb.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Fajri_compressed kurang 500 kb.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Ijazah Fajri_compressed kurang 500 kb_english,.jpg,2023-05-25 10:21:04.000000,110.69,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Fajri_compressed kurang 500 kb_english.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Fajri_compressed kurang 500 kb_english.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Ijazah Fajri_compressed kurang 500 kb_indonesia,.jpg,2023-05-25 10:20:16.000000,1333.8,0.0013,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Fajri_compressed kurang 500 kb_indonesia.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Fajri_compressed kurang 500 kb_indonesia.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Ijazah Real - Signed,.jpg,2024-09-25 19:49:07.357643,4335.25,0.0041,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Real - Signed.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Real - Signed.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Ijazah Real - Signed,.pdf,2024-09-25 19:51:50.589705,596.73,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Real - Signed.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Ijazah Real - Signed.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Legalisir Transkrip Nilai,.jpg,2024-09-25 19:49:06.796975,5342.42,0.0051,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Legalisir Transkrip Nilai.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Legalisir Transkrip Nilai.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Legalisir Transkrip Nilai,.pdf,2024-09-25 19:54:05.461531,231.86,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Legalisir Transkrip Nilai.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Legalisir Transkrip Nilai.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
SKL Fajri Ilham Mughni 12018037,.pdf,2023-03-07 08:20:24.000000,181.08,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\SKL Fajri Ilham Mughni 12018037.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\SKL Fajri Ilham Mughni 12018037.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
SKPI-12018037-Fajri Ilham Mughni,.pdf,2023-04-11 20:53:22.000000,415.33,0.0004,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\SKPI-12018037-Fajri Ilham Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\SKPI-12018037-Fajri Ilham Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Transcript_compressed kurang 500 kb_english,.jpg,2023-05-25 10:22:40.000000,185.19,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Transcript_compressed kurang 500 kb_english.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Transcript_compressed kurang 500 kb_english.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Transkrip Nilai,.pdf,2023-03-07 08:08:30.000000,647.06,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Transkrip Nilai.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB\Transkrip Nilai.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Folder Ijazah dan SKPI ITB
Akte kelahiran,.jpg,2023-05-25 10:26:28.000000,339.14,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Akte kelahiran.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Akte kelahiran.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
Akun BCA Fajri,.jpg,2024-07-26 13:53:19.920645,65.99,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Akun BCA Fajri.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Akun BCA Fajri.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
Akun BCA Fajri,.pdf,2024-07-26 13:57:19.325190,43.97,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Akun BCA Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Akun BCA Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
BPJS TK,.jpg,2024-07-26 14:02:20.962983,44.09,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\BPJS TK.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\BPJS TK.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
BPJS TK,.pdf,2024-07-26 14:02:50.291199,35.2,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\BPJS TK.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\BPJS TK.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
foto 4x6 Fajri,.pdf,2024-07-26 13:45:04.085919,38.13,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\foto 4x6 Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\foto 4x6 Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
Foto KTP Fajri-min,.jpg,2024-05-04 14:31:07.176189,513.06,0.0005,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Foto KTP Fajri-min.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Foto KTP Fajri-min.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
Foto KTP Fajri,.jpg,2024-05-04 14:29:14.648860,1842.08,0.0018,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Foto KTP Fajri.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Foto KTP Fajri.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
KIS BPJS Kesehatan (Fajri IM),.pdf,2021-09-30 09:16:44.000000,226.6,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KIS BPJS Kesehatan (Fajri IM).pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KIS BPJS Kesehatan (Fajri IM).pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
KK Fajri Terbaru,.jpg,2023-05-25 10:24:30.000000,459.51,0.0004,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KK Fajri Terbaru.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KK Fajri Terbaru.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
KK Fajri Terbaru,.pdf,2023-03-08 11:21:44.000000,259.44,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KK Fajri Terbaru.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KK Fajri Terbaru.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
ktm foto-converted,.pdf,2021-07-05 12:17:20.000000,69.7,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\ktm foto-converted.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\ktm foto-converted.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
ktm foto,.jpg,2021-07-05 12:16:28.000000,69.4,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\ktm foto.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\ktm foto.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
KTP Mama_Yetty Afnita,.pdf,2025-04-13 10:26:07.264885,358.75,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KTP Mama_Yetty Afnita.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KTP Mama_Yetty Afnita.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
KTP Papa_Marlizon,.pdf,2025-04-13 10:00:34.871922,624.82,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KTP Papa_Marlizon.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KTP Papa_Marlizon.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
KTP,.pdf,2021-07-28 11:54:44.000000,785.11,0.0007,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KTP.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\KTP.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
NPWP Fajri,.jpg,2023-09-11 08:53:04.000000,93.66,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\NPWP Fajri.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\NPWP Fajri.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
NPWP Fajri,.pdf,2024-07-26 13:48:45.081942,82.49,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\NPWP Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\NPWP Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
pas foto jas terpotong-min,.jpg,2021-08-20 00:14:10.000000,611.63,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\pas foto jas terpotong-min.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\pas foto jas terpotong-min.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
pas foto kemeja putih-converted_compressed,.pdf,2021-07-05 12:22:10.000000,52.61,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\pas foto kemeja putih-converted_compressed.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\pas foto kemeja putih-converted_compressed.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
pas foto kemeja putih,.pdf,2021-07-05 12:08:04.000000,3008.66,0.0029,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\pas foto kemeja putih.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\pas foto kemeja putih.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
pasfotojasterpotong,.jpg,2024-07-26 13:40:18.326859,145.07,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\pasfotojasterpotong.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\pasfotojasterpotong.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
Paspor Aji,.jpg,2022-12-07 11:27:26.000000,558.82,0.0005,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Paspor Aji.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Paspor Aji.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
Paspor Aji,.pdf,2024-07-26 14:00:17.340723,312.52,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Paspor Aji.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\Paspor Aji.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
SERTIF VAKSIN 2,.jpg,2021-08-21 05:29:24.000000,164.74,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\SERTIF VAKSIN 2.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\SERTIF VAKSIN 2.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
sertifikat vaksin pertama fajri,.jpeg,2021-08-19 09:55:26.000000,187.06,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\sertifikat vaksin pertama fajri.jpeg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\sertifikat vaksin pertama fajri.jpeg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
SERTIFIKAT-VAKSIN-DOSIS 3 (Booster)-FAJRI-846,.pdf,2023-04-09 18:57:44.000000,211.65,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\SERTIFIKAT-VAKSIN-DOSIS 3 (Booster)-FAJRI-846.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\SERTIFIKAT-VAKSIN-DOSIS 3 (Booster)-FAJRI-846.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
SKCK Fajri,.pdf,2024-03-27 11:57:02.744393,243.12,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\SKCK Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri\SKCK Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kartu Identitas Fajri
